starttime	seconds	ctime	dtime	ttime	wait
Mon May 07 22:27:07 2018	1525724827	277	3810	4087	2160
Mon May 07 22:27:23 2018	1525724843	359	3728	4087	2064
Mon May 07 22:27:33 2018	1525724853	327	3760	4087	2088
Mon May 07 22:27:35 2018	1525724855	332	3755	4087	2092
Mon May 07 22:27:32 2018	1525724852	335	3753	4087	2072
Mon May 07 22:27:06 2018	1525724826	255	3832	4087	2210
Mon May 07 22:27:32 2018	1525724852	335	3752	4088	2069
Mon May 07 22:27:28 2018	1525724848	332	3755	4088	2077
Mon May 07 22:27:29 2018	1525724849	334	3754	4088	2078
Mon May 07 22:27:38 2018	1525724858	340	3747	4088	2069
Mon May 07 22:27:10 2018	1525724830	324	3763	4088	2090
Mon May 07 22:27:15 2018	1525724835	335	3753	4088	2069
Mon May 07 22:27:44 2018	1525724864	332	3755	4088	2080
Mon May 07 22:27:18 2018	1525724838	332	3755	4088	2077
Mon May 07 22:27:33 2018	1525724853	332	3755	4088	2085
Mon May 07 22:27:35 2018	1525724855	332	3755	4088	2091
Mon May 07 22:27:06 2018	1525724826	261	3827	4088	2191
Mon May 07 22:27:21 2018	1525724841	330	3758	4088	2090
Mon May 07 22:27:28 2018	1525724848	330	3758	4088	2082
Mon May 07 22:27:35 2018	1525724855	330	3758	4088	2088
Mon May 07 22:27:51 2018	1525724871	1351	2737	4088	1734
Mon May 07 22:27:40 2018	1525724860	327	3760	4088	2088
Mon May 07 22:27:43 2018	1525724863	332	3755	4088	2077
Mon May 07 22:27:42 2018	1525724862	330	3758	4088	2075
Mon May 07 22:27:43 2018	1525724863	330	3758	4088	2080
Mon May 07 22:27:24 2018	1525724844	327	3761	4088	2090
Mon May 07 22:27:46 2018	1525724866	330	3758	4088	2095
Mon May 07 22:27:12 2018	1525724832	327	3761	4088	2087
Mon May 07 22:27:34 2018	1525724854	327	3761	4088	2093
Mon May 07 22:27:25 2018	1525724845	330	3758	4088	2093
Mon May 07 22:27:42 2018	1525724862	329	3758	4088	2093
Mon May 07 22:27:23 2018	1525724843	327	3761	4088	2096
Mon May 07 22:27:33 2018	1525724853	333	3755	4088	2090
Mon May 07 22:27:33 2018	1525724853	342	3746	4088	2090
Mon May 07 22:27:49 2018	1525724869	330	3758	4088	2096
Mon May 07 22:27:22 2018	1525724842	327	3761	4088	2098
Mon May 07 22:27:40 2018	1525724860	332	3756	4088	2070
Mon May 07 22:27:16 2018	1525724836	333	3755	4088	2077
Mon May 07 22:27:19 2018	1525724839	330	3758	4088	2096
Mon May 07 22:27:43 2018	1525724863	330	3759	4089	2083
Mon May 07 22:27:29 2018	1525724849	335	3754	4089	2069
Mon May 07 22:27:50 2018	1525724870	332	3758	4089	2072
Mon May 07 22:27:42 2018	1525724862	330	3760	4090	2088
Mon May 07 22:27:35 2018	1525724855	333	3756	4090	2075
Mon May 07 22:27:20 2018	1525724840	335	3755	4090	2073
Mon May 07 22:27:24 2018	1525724844	324	3766	4090	2090
Mon May 07 22:27:23 2018	1525724843	349	3741	4090	2083
Mon May 07 22:27:27 2018	1525724847	330	3761	4090	2084
Mon May 07 22:27:49 2018	1525724869	333	3757	4090	2079
Mon May 07 22:27:37 2018	1525724857	332	3758	4090	2082
Mon May 07 22:26:53 2018	1525724813	347	3743	4090	1996
Mon May 07 22:27:17 2018	1525724837	332	3758	4090	2088
Mon May 07 22:27:32 2018	1525724852	330	3761	4090	2088
Mon May 07 22:27:47 2018	1525724867	329	3761	4090	2093
Mon May 07 22:27:44 2018	1525724864	332	3758	4090	2080
Mon May 07 22:27:27 2018	1525724847	335	3755	4090	2072
Mon May 07 22:27:11 2018	1525724831	332	3758	4090	2091
Mon May 07 22:27:26 2018	1525724846	329	3761	4090	2100
Mon May 07 22:27:39 2018	1525724859	327	3763	4090	2099
Mon May 07 22:27:25 2018	1525724845	335	3755	4090	2069
Mon May 07 22:27:47 2018	1525724867	330	3761	4090	2090
Mon May 07 22:27:33 2018	1525724853	335	3755	4090	2090
Mon May 07 22:27:45 2018	1525724865	332	3758	4090	2096
Mon May 07 22:27:12 2018	1525724832	327	3763	4090	2090
Mon May 07 22:27:15 2018	1525724835	330	3761	4090	2085
Mon May 07 22:27:36 2018	1525724856	330	3761	4090	2125
Mon May 07 22:27:22 2018	1525724842	338	3752	4090	2081
Mon May 07 22:27:40 2018	1525724860	327	3763	4090	2085
Mon May 07 22:27:30 2018	1525724850	332	3758	4090	2079
Mon May 07 22:27:22 2018	1525724842	333	3758	4091	2082
Mon May 07 22:27:16 2018	1525724836	342	3748	4091	2076
Mon May 07 22:27:30 2018	1525724850	330	3761	4091	2085
Mon May 07 22:27:41 2018	1525724861	332	3759	4091	2104
Mon May 07 22:27:31 2018	1525724851	332	3759	4091	2081
Mon May 07 22:27:30 2018	1525724850	330	3761	4091	2080
Mon May 07 22:27:23 2018	1525724843	331	3761	4092	2099
Mon May 07 22:27:17 2018	1525724837	334	3758	4092	2085
Mon May 07 22:27:25 2018	1525724845	330	3762	4092	2093
Mon May 07 22:27:10 2018	1525724830	330	3762	4092	2064
Mon May 07 22:27:39 2018	1525724859	334	3758	4092	2080
Mon May 07 22:27:32 2018	1525724852	329	3763	4093	2098
Mon May 07 22:27:27 2018	1525724847	332	3761	4093	2079
Mon May 07 22:27:43 2018	1525724863	344	3749	4093	2073
Mon May 07 22:27:18 2018	1525724838	330	3763	4093	2085
Mon May 07 22:27:30 2018	1525724850	328	3765	4093	2086
Mon May 07 22:27:25 2018	1525724845	338	3755	4093	2066
Mon May 07 22:27:46 2018	1525724866	333	3760	4093	2074
Mon May 07 22:27:19 2018	1525724839	332	3761	4093	2096
Mon May 07 22:27:42 2018	1525724862	332	3761	4093	2093
Mon May 07 22:27:06 2018	1525724826	261	3832	4093	2189
Mon May 07 22:27:40 2018	1525724860	330	3763	4093	2085
Mon May 07 22:27:32 2018	1525724852	332	3761	4093	2098
Mon May 07 22:27:45 2018	1525724865	332	3761	4093	2075
Mon May 07 22:27:46 2018	1525724866	330	3763	4093	2117
Mon May 07 22:27:11 2018	1525724831	330	3763	4093	2114
Mon May 07 22:27:19 2018	1525724839	332	3761	4093	2088
Mon May 07 22:27:40 2018	1525724860	332	3761	4093	2088
Mon May 07 22:27:28 2018	1525724848	332	3761	4093	2077
Mon May 07 22:26:53 2018	1525724813	343	3750	4093	1994
Mon May 07 22:27:28 2018	1525724848	332	3761	4093	2085
Mon May 07 22:26:53 2018	1525724813	351	3742	4093	1989
Mon May 07 22:27:28 2018	1525724848	327	3766	4093	2098
Mon May 07 22:27:29 2018	1525724849	335	3758	4093	2078
Mon May 07 22:27:42 2018	1525724862	330	3763	4093	2093
Mon May 07 22:27:31 2018	1525724851	333	3761	4093	2093
Mon May 07 22:27:35 2018	1525724855	332	3761	4093	2080
Mon May 07 22:27:28 2018	1525724848	330	3763	4093	2088
Mon May 07 22:27:37 2018	1525724857	332	3761	4093	2090
Mon May 07 22:27:50 2018	1525724870	330	3763	4093	2117
Mon May 07 22:27:27 2018	1525724847	330	3763	4093	2093
Mon May 07 22:27:35 2018	1525724855	338	3756	4093	2072
Mon May 07 22:27:25 2018	1525724845	338	3756	4093	2066
Mon May 07 22:27:42 2018	1525724862	330	3763	4094	2101
Mon May 07 22:27:48 2018	1525724868	327	3767	4094	2096
Mon May 07 22:27:11 2018	1525724831	326	3769	4094	2099
Mon May 07 22:27:45 2018	1525724865	331	3763	4094	2090
Mon May 07 22:27:42 2018	1525724862	334	3761	4095	2091
Mon May 07 22:27:45 2018	1525724865	332	3763	4095	2093
Mon May 07 22:27:20 2018	1525724840	329	3766	4095	2090
Mon May 07 22:27:07 2018	1525724827	284	3811	4095	2149
Mon May 07 22:27:32 2018	1525724852	332	3763	4095	2085
Mon May 07 22:27:38 2018	1525724858	332	3763	4095	2101
Mon May 07 22:27:34 2018	1525724854	338	3758	4095	2080
Mon May 07 22:27:46 2018	1525724866	338	3758	4095	2109
Mon May 07 22:27:25 2018	1525724845	330	3766	4095	2096
Mon May 07 22:27:50 2018	1525724870	327	3769	4096	2104
Mon May 07 22:27:34 2018	1525724854	327	3769	4096	2101
Mon May 07 22:27:06 2018	1525724826	258	3838	4096	2207
Mon May 07 22:27:22 2018	1525724842	330	3766	4096	2101
Mon May 07 22:27:40 2018	1525724860	335	3761	4096	2066
Mon May 07 22:27:50 2018	1525724870	327	3769	4096	2101
Mon May 07 22:27:31 2018	1525724851	330	3766	4096	2114
Mon May 07 22:27:22 2018	1525724842	333	3763	4096	2085
Mon May 07 22:27:36 2018	1525724856	328	3768	4096	2090
Mon May 07 22:27:43 2018	1525724863	338	3758	4096	2077
Mon May 07 22:27:15 2018	1525724835	324	3771	4096	2123
Mon May 07 22:27:35 2018	1525724855	332	3763	4096	2080
Mon May 07 22:27:25 2018	1525724845	330	3766	4096	2090
Mon May 07 22:27:44 2018	1525724864	338	3758	4096	2082
Mon May 07 22:27:29 2018	1525724849	331	3764	4096	2096
Mon May 07 22:27:19 2018	1525724839	331	3765	4096	2092
Mon May 07 22:27:44 2018	1525724864	330	3766	4096	2090
Mon May 07 22:27:10 2018	1525724830	330	3766	4096	2085
Mon May 07 22:27:49 2018	1525724869	330	3766	4096	2101
Mon May 07 22:27:27 2018	1525724847	333	3763	4096	2085
Mon May 07 22:27:32 2018	1525724852	332	3763	4096	2099
Mon May 07 22:27:37 2018	1525724857	330	3766	4096	2098
Mon May 07 22:27:30 2018	1525724850	330	3766	4096	2098
Mon May 07 22:27:09 2018	1525724829	330	3766	4096	2096
Mon May 07 22:27:31 2018	1525724851	335	3761	4096	2112
Mon May 07 22:27:43 2018	1525724863	326	3771	4097	2106
Mon May 07 22:27:42 2018	1525724862	330	3768	4097	2098
Mon May 07 22:27:24 2018	1525724844	330	3768	4097	2096
Mon May 07 22:27:44 2018	1525724864	324	3774	4098	2101
Mon May 07 22:27:00 2018	1525724820	179	3918	4098	3357
Mon May 07 22:27:24 2018	1525724844	329	3769	4098	2093
Mon May 07 22:27:30 2018	1525724850	330	3768	4098	2101
Mon May 07 22:27:32 2018	1525724852	335	3763	4098	2083
Mon May 07 22:27:46 2018	1525724866	335	3763	4098	2077
Mon May 07 22:27:45 2018	1525724865	335	3763	4098	2091
Mon May 07 22:26:53 2018	1525724813	335	3763	4098	2013
Mon May 07 22:27:30 2018	1525724850	330	3769	4098	2091
Mon May 07 22:27:32 2018	1525724852	332	3766	4098	2090
Mon May 07 22:27:31 2018	1525724851	330	3769	4098	2125
Mon May 07 22:27:45 2018	1525724865	330	3769	4098	2101
Mon May 07 22:27:14 2018	1525724834	329	3769	4098	2098
Mon May 07 22:27:12 2018	1525724832	327	3771	4098	2101
Mon May 07 22:27:32 2018	1525724852	330	3769	4098	2101
Mon May 07 22:27:32 2018	1525724852	332	3766	4098	2099
Mon May 07 22:26:53 2018	1525724813	332	3766	4098	2016
Mon May 07 22:27:22 2018	1525724842	330	3768	4098	2101
Mon May 07 22:27:32 2018	1525724852	330	3769	4098	2085
Mon May 07 22:27:35 2018	1525724855	330	3768	4098	2087
Mon May 07 22:27:08 2018	1525724828	324	3774	4098	2099
Mon May 07 22:27:11 2018	1525724831	330	3769	4098	2130
Mon May 07 22:27:48 2018	1525724868	327	3771	4098	2109
Mon May 07 22:27:38 2018	1525724858	333	3766	4098	2090
Mon May 07 22:27:14 2018	1525724834	327	3771	4098	2107
Mon May 07 22:27:50 2018	1525724870	330	3768	4098	2100
Mon May 07 22:27:23 2018	1525724843	332	3766	4098	2093
Mon May 07 22:27:30 2018	1525724850	332	3766	4098	2085
Mon May 07 22:27:17 2018	1525724837	329	3769	4098	2091
Mon May 07 22:27:42 2018	1525724862	330	3769	4099	2101
Mon May 07 22:27:21 2018	1525724841	332	3766	4099	2085
Mon May 07 22:27:22 2018	1525724842	327	3771	4099	2106
Mon May 07 22:27:38 2018	1525724858	330	3769	4099	2098
Mon May 07 22:27:22 2018	1525724842	333	3766	4099	2093
Mon May 07 22:27:45 2018	1525724865	335	3764	4099	2074
Mon May 07 22:27:20 2018	1525724840	327	3772	4099	2090
Mon May 07 22:27:33 2018	1525724853	334	3766	4100	2090
Mon May 07 22:27:15 2018	1525724835	326	3774	4100	2106
Mon May 07 22:27:31 2018	1525724851	328	3771	4100	2127
Mon May 07 22:27:35 2018	1525724855	332	3769	4100	2096
Mon May 07 22:27:32 2018	1525724852	334	3766	4100	2091
Mon May 07 22:27:30 2018	1525724850	332	3769	4100	2085
Mon May 07 22:27:14 2018	1525724834	332	3768	4101	2096
Mon May 07 22:27:36 2018	1525724856	330	3771	4101	2072
Mon May 07 22:27:10 2018	1525724830	324	3776	4101	2087
Mon May 07 22:27:35 2018	1525724855	332	3768	4101	2098
Mon May 07 22:27:33 2018	1525724853	330	3771	4101	2095
Mon May 07 22:27:45 2018	1525724865	335	3766	4101	2061
Mon May 07 22:26:53 2018	1525724813	338	3763	4101	2013
Mon May 07 22:27:41 2018	1525724861	335	3766	4101	2082
Mon May 07 22:27:12 2018	1525724832	327	3774	4101	2104
Mon May 07 22:27:48 2018	1525724868	327	3774	4101	2109
Mon May 07 22:27:17 2018	1525724837	332	3769	4101	2090
Mon May 07 22:27:12 2018	1525724832	327	3774	4101	2094
Mon May 07 22:27:11 2018	1525724831	335	3766	4101	2074
Mon May 07 22:27:24 2018	1525724844	329	3771	4101	2101
Mon May 07 22:27:10 2018	1525724830	327	3774	4101	2096
Mon May 07 22:27:16 2018	1525724836	330	3771	4101	2103
Mon May 07 22:27:20 2018	1525724840	330	3771	4101	2106
Mon May 07 22:27:33 2018	1525724853	335	3766	4101	2096
Mon May 07 22:27:11 2018	1525724831	333	3768	4101	2101
Mon May 07 22:27:22 2018	1525724842	330	3771	4101	2093
Mon May 07 22:27:47 2018	1525724867	330	3771	4101	2106
Mon May 07 22:27:40 2018	1525724860	332	3769	4101	2091
Mon May 07 22:27:38 2018	1525724858	330	3771	4101	2109
Mon May 07 22:26:53 2018	1525724813	335	3766	4101	2008
Mon May 07 22:27:42 2018	1525724862	335	3766	4101	2090
Mon May 07 22:27:29 2018	1525724849	332	3769	4101	2098
Mon May 07 22:27:06 2018	1525724826	263	3838	4101	2191
Mon May 07 22:27:42 2018	1525724862	330	3772	4101	2109
Mon May 07 22:27:25 2018	1525724845	333	3768	4101	2096
Mon May 07 22:27:09 2018	1525724829	322	3779	4101	2100
Mon May 07 22:27:42 2018	1525724862	330	3771	4101	2096
Mon May 07 22:27:28 2018	1525724848	327	3774	4101	2098
Mon May 07 22:26:53 2018	1525724813	341	3760	4102	2014
Mon May 07 22:27:31 2018	1525724851	335	3767	4102	2093
Mon May 07 22:27:24 2018	1525724844	327	3776	4102	2093
Mon May 07 22:27:30 2018	1525724850	335	3768	4102	2088
Mon May 07 22:27:46 2018	1525724866	331	3772	4103	2115
Mon May 07 22:27:36 2018	1525724856	330	3774	4103	2069
Mon May 07 22:27:20 2018	1525724840	327	3777	4104	2125
Mon May 07 22:27:33 2018	1525724853	330	3774	4104	2117
Mon May 07 22:27:35 2018	1525724855	335	3769	4104	2104
Mon May 07 22:27:20 2018	1525724840	330	3774	4104	2095
Mon May 07 22:27:33 2018	1525724853	335	3769	4104	2093
Mon May 07 22:27:23 2018	1525724843	327	3776	4104	2111
Mon May 07 22:27:25 2018	1525724845	330	3774	4104	2101
Mon May 07 22:27:15 2018	1525724835	330	3774	4104	2104
Mon May 07 22:27:30 2018	1525724850	330	3774	4104	2106
Mon May 07 22:27:08 2018	1525724828	310	3794	4104	2123
Mon May 07 22:27:43 2018	1525724863	327	3776	4104	2106
Mon May 07 22:27:36 2018	1525724856	332	3771	4104	2096
Mon May 07 22:27:41 2018	1525724861	333	3771	4104	2106
Mon May 07 22:27:44 2018	1525724864	327	3777	4104	2114
Mon May 07 22:27:31 2018	1525724851	332	3772	4104	2093
Mon May 07 22:27:24 2018	1525724844	327	3777	4104	2107
Mon May 07 22:27:40 2018	1525724860	335	3769	4104	2109
Mon May 07 22:27:17 2018	1525724837	330	3774	4104	2097
Mon May 07 22:27:16 2018	1525724836	330	3774	4104	2093
Mon May 07 22:27:22 2018	1525724842	330	3774	4104	2109
Mon May 07 22:27:26 2018	1525724846	327	3777	4104	2106
Mon May 07 22:27:43 2018	1525724863	327	3776	4104	2101
Mon May 07 22:27:09 2018	1525724829	327	3776	4104	2098
Mon May 07 22:27:47 2018	1525724867	333	3771	4104	2087
Mon May 07 22:27:37 2018	1525724857	332	3771	4104	2104
Mon May 07 22:27:13 2018	1525724833	352	3752	4104	2082
Mon May 07 22:27:46 2018	1525724866	327	3777	4104	2101
Mon May 07 22:27:31 2018	1525724851	330	3774	4104	2099
Mon May 07 22:27:17 2018	1525724837	336	3768	4104	2087
Mon May 07 22:27:30 2018	1525724850	330	3774	4104	2103
Mon May 07 22:27:42 2018	1525724862	335	3770	4104	2110
Mon May 07 22:27:26 2018	1525724846	330	3776	4106	2109
Mon May 07 22:27:33 2018	1525724853	329	3776	4106	2113
Mon May 07 22:27:32 2018	1525724852	329	3777	4106	2112
Mon May 07 22:26:53 2018	1525724813	347	3759	4106	2004
Mon May 07 22:26:53 2018	1525724813	338	3769	4106	2013
Mon May 07 22:27:47 2018	1525724867	332	3774	4106	2100
Mon May 07 22:27:27 2018	1525724847	338	3769	4106	2080
Mon May 07 22:27:30 2018	1525724850	335	3771	4106	2096
Mon May 07 22:27:32 2018	1525724852	335	3771	4106	2093
Mon May 07 22:27:49 2018	1525724869	332	3774	4106	2099
Mon May 07 22:27:37 2018	1525724857	335	3771	4106	2103
Mon May 07 22:27:17 2018	1525724837	333	3774	4106	2096
Mon May 07 22:27:26 2018	1525724846	326	3780	4106	2107
Mon May 07 22:27:41 2018	1525724861	335	3771	4106	2109
Mon May 07 22:27:14 2018	1525724834	335	3771	4106	2099
Mon May 07 22:26:54 2018	1525724814	356	3750	4106	2075
Mon May 07 22:27:50 2018	1525724870	327	3779	4106	2136
Mon May 07 22:27:48 2018	1525724868	330	3776	4106	2101
Mon May 07 22:27:15 2018	1525724835	327	3779	4106	2111
Mon May 07 22:27:34 2018	1525724854	332	3774	4106	2106
Mon May 07 22:27:12 2018	1525724832	335	3771	4106	2109
Mon May 07 22:27:30 2018	1525724850	335	3771	4106	2098
Mon May 07 22:27:24 2018	1525724844	332	3774	4106	2101
Mon May 07 22:27:49 2018	1525724869	333	3774	4106	2103
Mon May 07 22:27:16 2018	1525724836	329	3777	4107	2102
Mon May 07 22:27:20 2018	1525724840	335	3772	4107	2069
Mon May 07 22:26:53 2018	1525724813	350	3757	4107	1969
Mon May 07 22:27:49 2018	1525724869	330	3778	4107	2112
Mon May 07 22:27:42 2018	1525724862	330	3778	4107	2107
Mon May 07 22:27:14 2018	1525724834	326	3782	4107	2114
Mon May 07 22:27:47 2018	1525724867	332	3776	4108	2107
Mon May 07 22:27:18 2018	1525724838	326	3782	4108	2107
Mon May 07 22:27:08 2018	1525724828	309	3799	4108	2127
Mon May 07 22:26:53 2018	1525724813	340	3768	4108	2016
Mon May 07 22:27:38 2018	1525724858	332	3776	4108	2090
Mon May 07 22:27:50 2018	1525724870	338	3771	4108	2085
Mon May 07 22:27:42 2018	1525724862	327	3782	4109	2119
Mon May 07 22:27:21 2018	1525724841	331	3777	4109	2136
Mon May 07 22:27:47 2018	1525724867	338	3771	4109	2093
Mon May 07 22:27:19 2018	1525724839	332	3777	4109	2111
Mon May 07 22:27:20 2018	1525724840	327	3782	4109	2122
Mon May 07 22:27:24 2018	1525724844	330	3779	4109	2101
Mon May 07 22:27:08 2018	1525724828	311	3798	4109	2130
Mon May 07 22:27:24 2018	1525724844	330	3779	4109	2098
Mon May 07 22:27:08 2018	1525724828	306	3803	4109	2128
Mon May 07 22:27:27 2018	1525724847	330	3779	4109	2106
Mon May 07 22:26:53 2018	1525724813	336	3773	4109	2023
Mon May 07 22:27:16 2018	1525724836	338	3771	4109	2079
Mon May 07 22:27:38 2018	1525724858	333	3776	4109	2103
Mon May 07 22:27:36 2018	1525724856	327	3782	4109	2117
Mon May 07 22:27:49 2018	1525724869	330	3779	4109	2111
Mon May 07 22:27:25 2018	1525724845	329	3780	4109	2112
Mon May 07 22:27:12 2018	1525724832	327	3782	4109	2101
Mon May 07 22:27:30 2018	1525724850	330	3780	4109	2117
Mon May 07 22:27:16 2018	1525724836	332	3777	4109	2141
Mon May 07 22:27:40 2018	1525724860	335	3774	4109	2086
Mon May 07 22:27:16 2018	1525724836	335	3774	4109	2090
Mon May 07 22:26:53 2018	1525724813	340	3769	4109	2019
Mon May 07 22:27:31 2018	1525724851	333	3777	4109	2098
Mon May 07 22:26:53 2018	1525724813	336	3774	4110	2019
Mon May 07 22:27:28 2018	1525724848	331	3780	4110	2110
Mon May 07 22:27:35 2018	1525724855	334	3777	4111	2098
Mon May 07 22:27:26 2018	1525724846	330	3781	4111	2114
Mon May 07 22:27:44 2018	1525724864	323	3788	4111	2129
Mon May 07 22:27:30 2018	1525724850	336	3775	4111	2082
Mon May 07 22:27:32 2018	1525724852	327	3784	4111	2107
Mon May 07 22:27:14 2018	1525724834	333	3778	4111	2100
Mon May 07 22:27:19 2018	1525724839	335	3777	4111	2099
Mon May 07 22:27:43 2018	1525724863	335	3776	4112	2095
Mon May 07 22:27:50 2018	1525724870	330	3782	4112	2101
Mon May 07 22:27:30 2018	1525724850	335	3777	4112	2098
Mon May 07 22:27:28 2018	1525724848	330	3782	4112	2114
Mon May 07 22:27:39 2018	1525724859	330	3782	4112	2119
Mon May 07 22:27:35 2018	1525724855	335	3777	4112	2106
Mon May 07 22:27:40 2018	1525724860	335	3777	4112	2098
Mon May 07 22:27:34 2018	1525724854	327	3784	4112	2114
Mon May 07 22:27:33 2018	1525724853	333	3779	4112	2093
Mon May 07 22:27:17 2018	1525724837	331	3781	4112	2113
Mon May 07 22:27:35 2018	1525724855	330	3782	4112	2114
Mon May 07 22:27:44 2018	1525724864	333	3779	4112	2114
Mon May 07 22:27:48 2018	1525724868	330	3782	4112	2106
Mon May 07 22:27:27 2018	1525724847	332	3780	4112	2101
Mon May 07 22:27:29 2018	1525724849	330	3782	4112	2112
Mon May 07 22:27:31 2018	1525724851	335	3777	4112	2098
Mon May 07 22:27:14 2018	1525724834	324	3788	4112	2114
Mon May 07 22:27:22 2018	1525724842	328	3784	4112	2109
Mon May 07 22:26:53 2018	1525724813	358	3755	4112	1953
Mon May 07 22:27:34 2018	1525724854	332	3780	4113	2093
Mon May 07 22:27:49 2018	1525724869	328	3785	4113	2117
Mon May 07 22:27:35 2018	1525724855	330	3783	4113	2093
Mon May 07 22:27:30 2018	1525724850	335	3779	4113	2082
Mon May 07 22:27:23 2018	1525724843	326	3787	4114	2112
Mon May 07 22:27:39 2018	1525724859	330	3784	4114	2120
Mon May 07 22:27:46 2018	1525724866	331	3783	4114	2120
Mon May 07 22:27:14 2018	1525724834	333	3781	4114	2105
Mon May 07 22:27:20 2018	1525724840	327	3787	4114	2116
Mon May 07 22:26:53 2018	1525724813	337	3777	4114	2020
Mon May 07 22:27:15 2018	1525724835	326	3788	4114	2118
Mon May 07 22:27:43 2018	1525724863	327	3787	4114	2114
Mon May 07 22:27:09 2018	1525724829	324	3790	4114	2106
Mon May 07 22:27:11 2018	1525724831	335	3779	4114	2126
Mon May 07 22:27:36 2018	1525724856	330	3785	4114	2112
Mon May 07 22:27:17 2018	1525724837	330	3785	4114	2112
Mon May 07 22:27:27 2018	1525724847	335	3779	4114	2098
Mon May 07 22:27:21 2018	1525724841	334	3780	4114	2076
Mon May 07 22:27:24 2018	1525724844	327	3787	4114	2123
Mon May 07 22:27:11 2018	1525724831	330	3785	4114	2153
Mon May 07 22:27:28 2018	1525724848	335	3780	4114	2120
Mon May 07 22:27:15 2018	1525724835	327	3787	4114	2122
Mon May 07 22:27:31 2018	1525724851	335	3779	4114	2104
Mon May 07 22:27:20 2018	1525724840	328	3787	4114	2106
Mon May 07 22:27:19 2018	1525724839	332	3782	4115	2107
Mon May 07 22:27:40 2018	1525724860	327	3787	4115	2117
Mon May 07 22:27:13 2018	1525724833	330	3784	4115	2116
Mon May 07 22:27:34 2018	1525724854	330	3785	4115	2109
Mon May 07 22:27:35 2018	1525724855	332	3783	4115	2082
Mon May 07 22:27:12 2018	1525724832	332	3784	4116	2106
Mon May 07 22:27:44 2018	1525724864	330	3786	4116	2108
Mon May 07 22:27:34 2018	1525724854	330	3787	4117	2112
