starttime	seconds	ctime	dtime	ttime	wait
Mon May 07 13:45:54 2018	1525693554	1054	181	1235	29
Mon May 07 13:49:49 2018	1525693789	1069	166	1235	21
Mon May 07 13:47:57 2018	1525693677	173	1062	1235	160
Mon May 07 13:37:32 2018	1525693052	158	1077	1235	154
Mon May 07 13:44:04 2018	1525693444	1051	184	1235	32
Mon May 07 13:44:03 2018	1525693443	1037	198	1235	25
Mon May 07 13:45:25 2018	1525693525	81	1154	1235	567
Mon May 07 13:49:45 2018	1525693785	1052	184	1236	35
Mon May 07 13:37:10 2018	1525693030	81	1154	1236	647
Mon May 07 13:37:32 2018	1525693052	178	1057	1236	157
Mon May 07 13:49:42 2018	1525693782	1031	205	1236	35
Mon May 07 13:43:38 2018	1525693418	1060	176	1236	29
Mon May 07 13:43:58 2018	1525693438	1052	184	1236	22
Mon May 07 13:47:58 2018	1525693678	175	1061	1236	178
Mon May 07 13:43:50 2018	1525693430	1057	179	1236	27
Mon May 07 13:37:10 2018	1525693030	88	1149	1236	657
Mon May 07 13:49:48 2018	1525693788	1053	184	1237	35
Mon May 07 13:47:45 2018	1525693665	125	1112	1237	455
Mon May 07 13:45:45 2018	1525693545	1056	181	1237	35
Mon May 07 13:49:20 2018	1525693760	1040	197	1237	34
Mon May 07 13:37:32 2018	1525693052	168	1068	1237	159
Mon May 07 13:47:57 2018	1525693677	179	1058	1237	186
Mon May 07 13:37:32 2018	1525693052	161	1075	1237	161
Mon May 07 13:52:29 2018	1525693949	1047	190	1237	44
Mon May 07 13:47:47 2018	1525693667	143	1093	1237	303
Mon May 07 13:43:20 2018	1525693400	97	1139	1237	528
Mon May 07 13:49:40 2018	1525693780	1037	200	1237	32
Mon May 07 13:48:08 2018	1525693688	189	1048	1237	189
Mon May 07 13:45:47 2018	1525693547	1056	181	1237	28
Mon May 07 13:47:57 2018	1525693677	183	1053	1237	176
Mon May 07 13:49:21 2018	1525693761	1048	189	1237	29
Mon May 07 13:37:10 2018	1525693030	90	1146	1237	628
Mon May 07 13:45:21 2018	1525693521	1045	192	1237	32
Mon May 07 13:44:35 2018	1525693475	1037	199	1237	21
Mon May 07 13:47:45 2018	1525693665	122	1114	1237	463
Mon May 07 13:37:32 2018	1525693052	197	1040	1237	180
Mon May 07 13:47:57 2018	1525693677	178	1058	1237	181
Mon May 07 13:48:08 2018	1525693688	194	1043	1237	194
Mon May 07 13:47:57 2018	1525693677	179	1058	1237	162
Mon May 07 13:46:02 2018	1525693562	1046	191	1237	32
Mon May 07 13:41:35 2018	1525693295	1048	189	1237	37
Mon May 07 13:39:37 2018	1525693177	77	1160	1237	637
Mon May 07 13:47:58 2018	1525693678	152	1085	1237	192
Mon May 07 13:47:58 2018	1525693678	173	1064	1237	178
Mon May 07 13:41:41 2018	1525693301	1035	202	1237	18
Mon May 07 13:47:58 2018	1525693678	165	1072	1237	160
Mon May 07 13:48:08 2018	1525693688	197	1040	1237	194
Mon May 07 13:48:33 2018	1525693713	1040	197	1237	32
Mon May 07 13:47:58 2018	1525693678	152	1085	1237	175
Mon May 07 13:49:22 2018	1525693762	1051	186	1238	29
Mon May 07 13:49:56 2018	1525693796	1045	192	1238	40
Mon May 07 13:45:23 2018	1525693523	1063	175	1238	28
Mon May 07 13:47:12 2018	1525693632	1047	191	1238	102
Mon May 07 13:37:32 2018	1525693052	154	1084	1238	169
Mon May 07 13:47:57 2018	1525693677	170	1068	1238	194
Mon May 07 13:39:28 2018	1525693168	19	1219	1238	587
Mon May 07 13:43:59 2018	1525693439	1052	186	1238	22
Mon May 07 13:47:18 2018	1525693638	1049	189	1238	21
Mon May 07 13:47:45 2018	1525693665	126	1112	1238	447
Mon May 07 13:45:45 2018	1525693545	1044	194	1238	34
Mon May 07 13:45:47 2018	1525693547	1058	180	1238	27
Mon May 07 13:45:46 2018	1525693546	1041	197	1238	37
Mon May 07 13:45:45 2018	1525693545	1048	190	1238	29
Mon May 07 13:49:42 2018	1525693782	1054	184	1238	37
Mon May 07 13:37:32 2018	1525693052	152	1086	1239	166
Mon May 07 13:47:57 2018	1525693677	173	1065	1239	207
Mon May 07 13:49:22 2018	1525693762	1055	184	1239	32
Mon May 07 13:49:20 2018	1525693760	1050	189	1239	29
Mon May 07 13:49:57 2018	1525693797	1038	201	1239	20
Mon May 07 13:52:11 2018	1525693931	1042	197	1239	29
Mon May 07 13:45:54 2018	1525693554	1051	188	1239	28
Mon May 07 13:47:46 2018	1525693666	130	1109	1239	388
Mon May 07 13:49:24 2018	1525693764	1033	206	1239	64
Mon May 07 13:47:58 2018	1525693678	160	1080	1239	165
Mon May 07 13:45:55 2018	1525693555	1037	202	1239	26
Mon May 07 13:54:30 2018	1525694070	1044	195	1239	23
Mon May 07 13:43:49 2018	1525693429	1037	202	1239	34
Mon May 07 13:47:58 2018	1525693678	162	1078	1239	179
Mon May 07 13:38:04 2018	1525693084	205	1035	1239	218
Mon May 07 13:47:26 2018	1525693646	26	1213	1239	177
Mon May 07 13:47:48 2018	1525693668	157	1082	1239	295
Mon May 07 13:47:57 2018	1525693677	168	1072	1239	207
Mon May 07 13:41:34 2018	1525693294	1053	186	1239	29
Mon May 07 13:44:00 2018	1525693440	1044	195	1239	30
Mon May 07 13:49:20 2018	1525693760	1066	173	1239	35
Mon May 07 13:44:36 2018	1525693476	1048	192	1239	24
Mon May 07 13:47:58 2018	1525693678	165	1074	1239	160
Mon May 07 13:41:35 2018	1525693295	1056	184	1239	34
Mon May 07 13:45:57 2018	1525693557	1037	202	1239	27
Mon May 07 13:45:57 2018	1525693557	1051	189	1239	21
Mon May 07 13:43:20 2018	1525693400	94	1146	1239	550
Mon May 07 13:49:34 2018	1525693774	1032	207	1239	21
Mon May 07 13:45:59 2018	1525693559	1045	194	1239	37
Mon May 07 13:37:32 2018	1525693052	186	1054	1240	186
Mon May 07 13:41:31 2018	1525693291	1050	189	1240	29
Mon May 07 13:47:58 2018	1525693678	149	1091	1240	189
Mon May 07 13:55:24 2018	1525694124	61	1178	1240	348
Mon May 07 13:45:46 2018	1525693546	1048	192	1240	32
Mon May 07 13:47:48 2018	1525693668	143	1097	1240	332
Mon May 07 13:37:28 2018	1525693048	175	1065	1240	27
Mon May 07 13:47:45 2018	1525693665	104	1136	1240	505
Mon May 07 13:49:24 2018	1525693764	1030	210	1240	62
Mon May 07 13:49:50 2018	1525693790	1054	186	1240	37
Mon May 07 13:45:55 2018	1525693555	1050	190	1241	29
Mon May 07 13:50:06 2018	1525693806	1046	195	1241	37
Mon May 07 13:49:48 2018	1525693788	1046	195	1241	45
Mon May 07 13:48:32 2018	1525693712	1047	194	1241	29
Mon May 07 13:47:45 2018	1525693665	134	1107	1241	463
Mon May 07 13:49:33 2018	1525693773	1033	208	1241	61
Mon May 07 13:41:31 2018	1525693291	1056	186	1241	25
Mon May 07 13:44:05 2018	1525693445	1034	208	1242	32
Mon May 07 13:45:56 2018	1525693556	1058	183	1242	31
Mon May 07 13:37:08 2018	1525693028	79	1162	1242	699
Mon May 07 13:38:31 2018	1525693111	226	1016	1242	207
Mon May 07 13:37:33 2018	1525693053	162	1079	1242	180
Mon May 07 13:52:11 2018	1525693931	1050	191	1242	37
Mon May 07 13:43:38 2018	1525693418	1033	209	1242	21
Mon May 07 13:47:58 2018	1525693678	165	1076	1242	162
Mon May 07 13:46:03 2018	1525693563	1048	194	1242	26
Mon May 07 13:45:46 2018	1525693546	1064	178	1242	37
Mon May 07 13:43:38 2018	1525693418	1029	212	1242	21
Mon May 07 13:49:42 2018	1525693782	1042	199	1242	37
Mon May 07 13:45:55 2018	1525693555	1059	183	1242	29
Mon May 07 13:47:58 2018	1525693678	173	1069	1242	175
Mon May 07 13:43:53 2018	1525693433	1071	171	1242	29
Mon May 07 13:48:31 2018	1525693711	1043	199	1242	29
Mon May 07 13:47:58 2018	1525693678	182	1060	1242	171
Mon May 07 13:47:57 2018	1525693677	176	1066	1242	197
Mon May 07 13:52:12 2018	1525693932	1033	209	1242	36
Mon May 07 13:47:49 2018	1525693669	174	1068	1242	276
Mon May 07 13:50:02 2018	1525693802	1040	202	1242	26
Mon May 07 13:43:38 2018	1525693418	1034	208	1242	29
Mon May 07 13:47:46 2018	1525693666	133	1109	1242	401
Mon May 07 13:45:21 2018	1525693521	1042	200	1242	40
Mon May 07 13:48:35 2018	1525693715	1059	183	1242	26
Mon May 07 13:43:56 2018	1525693436	1027	216	1242	34
Mon May 07 13:47:59 2018	1525693679	162	1080	1242	178
Mon May 07 13:48:33 2018	1525693713	1048	194	1242	24
Mon May 07 13:50:02 2018	1525693802	1056	186	1242	40
Mon May 07 13:47:58 2018	1525693678	176	1067	1243	184
Mon May 07 13:47:58 2018	1525693678	173	1069	1243	181
Mon May 07 13:37:08 2018	1525693028	78	1165	1243	689
Mon May 07 13:43:56 2018	1525693436	1041	202	1243	29
Mon May 07 13:43:47 2018	1525693427	1079	164	1243	25
Mon May 07 13:45:50 2018	1525693550	1021	222	1243	22
Mon May 07 13:46:02 2018	1525693562	1062	181	1243	32
Mon May 07 13:39:37 2018	1525693177	86	1157	1243	630
Mon May 07 13:41:29 2018	1525693289	1054	189	1243	38
Mon May 07 13:44:00 2018	1525693440	1027	217	1243	35
Mon May 07 13:45:54 2018	1525693554	1050	193	1243	31
Mon May 07 13:47:58 2018	1525693678	164	1080	1244	181
Mon May 07 13:37:33 2018	1525693053	175	1069	1244	170
Mon May 07 13:45:56 2018	1525693556	1054	190	1244	38
Mon May 07 13:47:18 2018	1525693638	1048	196	1244	36
Mon May 07 13:45:53 2018	1525693553	1069	175	1244	37
Mon May 07 13:44:32 2018	1525693472	1033	211	1244	24
Mon May 07 13:52:11 2018	1525693931	1039	205	1244	28
Mon May 07 13:50:00 2018	1525693800	1053	191	1244	42
Mon May 07 13:37:10 2018	1525693030	93	1152	1244	625
Mon May 07 13:39:37 2018	1525693177	88	1157	1244	636
Mon May 07 13:37:10 2018	1525693030	90	1155	1244	655
Mon May 07 13:47:58 2018	1525693678	178	1067	1244	186
Mon May 07 13:46:01 2018	1525693561	1056	189	1245	31
Mon May 07 13:50:06 2018	1525693806	1051	194	1245	33
Mon May 07 13:49:21 2018	1525693761	1036	209	1245	33
Mon May 07 13:45:21 2018	1525693521	1047	198	1245	38
Mon May 07 13:47:46 2018	1525693666	133	1112	1245	401
Mon May 07 13:52:12 2018	1525693932	1037	207	1245	35
Mon May 07 13:47:59 2018	1525693679	181	1064	1245	169
Mon May 07 13:47:46 2018	1525693666	133	1112	1245	402
Mon May 07 13:37:32 2018	1525693052	161	1083	1245	168
Mon May 07 13:50:01 2018	1525693801	1043	202	1245	43
Mon May 07 13:47:56 2018	1525693676	149	1096	1245	202
Mon May 07 13:48:08 2018	1525693688	200	1045	1245	191
Mon May 07 13:45:58 2018	1525693558	1053	192	1245	47
Mon May 07 13:49:19 2018	1525693759	1052	193	1245	30
Mon May 07 13:48:08 2018	1525693688	194	1051	1245	189
Mon May 07 13:45:45 2018	1525693545	1056	189	1245	34
Mon May 07 13:43:21 2018	1525693401	117	1128	1245	429
Mon May 07 13:45:58 2018	1525693558	1047	199	1245	20
Mon May 07 13:37:32 2018	1525693052	160	1085	1245	178
Mon May 07 13:48:00 2018	1525693680	176	1069	1245	162
Mon May 07 13:39:37 2018	1525693177	81	1165	1245	640
Mon May 07 13:45:54 2018	1525693554	1051	194	1245	37
Mon May 07 13:49:58 2018	1525693798	1039	206	1245	30
Mon May 07 13:45:53 2018	1525693553	1068	178	1246	40
Mon May 07 13:43:54 2018	1525693434	1025	221	1246	32
Mon May 07 13:50:04 2018	1525693804	1081	165	1246	29
Mon May 07 13:47:45 2018	1525693665	121	1125	1246	484
Mon May 07 13:52:12 2018	1525693932	1045	201	1246	35
Mon May 07 13:37:32 2018	1525693052	159	1086	1246	159
Mon May 07 13:39:28 2018	1525693168	21	1225	1246	601
Mon May 07 13:47:59 2018	1525693679	162	1084	1246	178
Mon May 07 13:50:04 2018	1525693804	1051	196	1247	21
Mon May 07 13:47:57 2018	1525693677	178	1069	1247	215
Mon May 07 13:44:36 2018	1525693476	1050	197	1247	24
Mon May 07 13:37:32 2018	1525693052	196	1050	1247	192
Mon May 07 13:48:00 2018	1525693680	165	1082	1247	181
Mon May 07 13:49:22 2018	1525693762	1058	189	1247	34
Mon May 07 13:50:05 2018	1525693805	1042	205	1247	43
Mon May 07 13:43:38 2018	1525693418	1050	197	1247	29
Mon May 07 13:46:07 2018	1525693567	1040	207	1247	32
Mon May 07 13:45:59 2018	1525693559	1051	197	1247	40
Mon May 07 13:44:03 2018	1525693443	1027	220	1247	34
Mon May 07 13:37:32 2018	1525693052	174	1073	1247	162
Mon May 07 13:47:50 2018	1525693670	143	1104	1247	303
Mon May 07 13:47:57 2018	1525693677	178	1069	1247	203
Mon May 07 13:43:54 2018	1525693434	1040	207	1247	37
Mon May 07 13:37:10 2018	1525693030	95	1152	1247	637
Mon May 07 13:44:32 2018	1525693472	1042	205	1247	30
Mon May 07 13:41:34 2018	1525693294	1061	186	1247	29
Mon May 07 13:44:04 2018	1525693444	1045	202	1247	37
Mon May 07 13:52:11 2018	1525693931	1048	199	1247	32
Mon May 07 13:49:20 2018	1525693760	1045	202	1247	32
Mon May 07 13:52:11 2018	1525693931	1039	208	1247	41
Mon May 07 13:44:00 2018	1525693440	1037	210	1247	29
Mon May 07 13:37:32 2018	1525693052	157	1091	1247	162
Mon May 07 13:47:57 2018	1525693677	184	1064	1248	194
Mon May 07 13:49:20 2018	1525693760	1032	216	1248	35
Mon May 07 13:48:32 2018	1525693712	1048	199	1248	43
Mon May 07 13:40:34 2018	1525693234	205	1043	1248	220
Mon May 07 13:43:49 2018	1525693429	1056	192	1248	35
Mon May 07 13:47:59 2018	1525693679	165	1083	1248	208
Mon May 07 13:37:32 2018	1525693052	160	1088	1248	167
Mon May 07 13:39:37 2018	1525693177	77	1170	1248	639
Mon May 07 13:37:32 2018	1525693052	160	1088	1248	175
Mon May 07 13:50:05 2018	1525693805	1046	202	1248	40
Mon May 07 13:44:34 2018	1525693474	1038	210	1248	31
Mon May 07 13:43:59 2018	1525693439	1048	201	1248	25
Mon May 07 13:47:58 2018	1525693678	177	1072	1249	183
Mon May 07 13:41:26 2018	1525693286	20	1229	1249	20
Mon May 07 13:45:58 2018	1525693558	1039	210	1249	25
Mon May 07 13:44:02 2018	1525693442	1052	198	1250	21
Mon May 07 13:44:03 2018	1525693443	1020	230	1250	33
Mon May 07 13:39:37 2018	1525693177	82	1167	1250	637
Mon May 07 13:43:59 2018	1525693439	1039	210	1250	35
Mon May 07 13:45:23 2018	1525693523	1057	193	1250	21
Mon May 07 13:47:46 2018	1525693666	138	1112	1250	410
Mon May 07 13:45:20 2018	1525693520	1049	201	1250	46
Mon May 07 13:47:58 2018	1525693678	183	1067	1250	181
Mon May 07 13:47:58 2018	1525693678	152	1098	1250	189
Mon May 07 13:43:38 2018	1525693418	1039	211	1250	33
Mon May 07 13:38:21 2018	1525693101	173	1077	1250	157
Mon May 07 13:53:24 2018	1525694004	101	1149	1250	106
Mon May 07 13:37:33 2018	1525693053	174	1076	1250	196
Mon May 07 13:37:10 2018	1525693030	85	1165	1250	649
Mon May 07 13:37:33 2018	1525693053	156	1094	1250	181
Mon May 07 13:45:46 2018	1525693546	1061	189	1250	27
Mon May 07 13:49:19 2018	1525693759	1037	213	1250	37
Mon May 07 13:44:03 2018	1525693443	1034	216	1250	25
Mon May 07 13:47:57 2018	1525693677	170	1080	1250	215
Mon May 07 13:47:59 2018	1525693679	164	1086	1250	185
Mon May 07 13:44:02 2018	1525693442	1048	202	1250	26
Mon May 07 13:39:40 2018	1525693180	124	1126	1250	285
Mon May 07 13:47:59 2018	1525693679	162	1088	1250	169
Mon May 07 13:47:59 2018	1525693679	178	1072	1250	167
Mon May 07 13:51:30 2018	1525693890	17	1233	1250	647
Mon May 07 13:45:55 2018	1525693555	1035	216	1250	32
Mon May 07 13:43:55 2018	1525693435	1037	213	1250	32
Mon May 07 13:45:55 2018	1525693555	1045	205	1250	35
Mon May 07 13:47:57 2018	1525693677	173	1077	1250	220
Mon May 07 13:45:55 2018	1525693555	1064	186	1250	32
Mon May 07 13:46:02 2018	1525693562	1059	192	1250	32
Mon May 07 13:43:56 2018	1525693436	1041	210	1251	32
Mon May 07 13:47:58 2018	1525693678	178	1073	1251	189
Mon May 07 13:48:00 2018	1525693680	173	1078	1251	181
Mon May 07 13:37:33 2018	1525693053	154	1098	1252	183
Mon May 07 13:44:02 2018	1525693442	1052	200	1252	32
Mon May 07 13:48:33 2018	1525693713	1051	201	1252	36
Mon May 07 13:46:03 2018	1525693563	1066	186	1252	30
Mon May 07 13:44:34 2018	1525693474	1037	215	1252	22
Mon May 07 13:37:32 2018	1525693052	158	1094	1252	176
Mon May 07 13:44:32 2018	1525693472	1037	215	1252	35
Mon May 07 13:47:58 2018	1525693678	183	1070	1252	186
Mon May 07 13:37:33 2018	1525693053	165	1088	1252	183
Mon May 07 13:49:21 2018	1525693761	1050	202	1252	35
Mon May 07 13:47:58 2018	1525693678	160	1092	1252	178
Mon May 07 13:48:31 2018	1525693711	1051	202	1252	32
Mon May 07 13:43:53 2018	1525693433	1040	213	1252	37
Mon May 07 13:47:45 2018	1525693665	128	1124	1252	459
Mon May 07 13:47:47 2018	1525693667	138	1114	1252	388
Mon May 07 13:43:38 2018	1525693418	1045	207	1253	31
Mon May 07 13:47:47 2018	1525693667	136	1117	1253	390
Mon May 07 13:49:44 2018	1525693784	1056	196	1253	33
Mon May 07 13:47:47 2018	1525693667	144	1109	1253	364
Mon May 07 13:37:32 2018	1525693052	187	1066	1253	156
Mon May 07 13:47:58 2018	1525693678	173	1080	1253	181
Mon May 07 13:37:33 2018	1525693053	154	1098	1253	180
Mon May 07 13:50:04 2018	1525693804	1045	207	1253	21
Mon May 07 13:37:33 2018	1525693053	165	1088	1253	178
Mon May 07 13:46:07 2018	1525693567	1056	197	1253	37
Mon May 07 13:47:45 2018	1525693665	125	1128	1253	458
Mon May 07 13:50:01 2018	1525693801	1042	210	1253	39
Mon May 07 13:40:25 2018	1525693225	141	1112	1253	175
Mon May 07 13:45:52 2018	1525693552	1031	222	1253	30
Mon May 07 13:47:58 2018	1525693678	176	1077	1253	188
Mon May 07 13:50:01 2018	1525693801	1032	221	1253	32
Mon May 07 13:49:20 2018	1525693760	1061	191	1253	32
Mon May 07 13:44:02 2018	1525693442	1040	213	1253	34
Mon May 07 13:44:04 2018	1525693444	1051	202	1253	59
Mon May 07 13:48:00 2018	1525693680	168	1085	1253	186
Mon May 07 13:38:21 2018	1525693101	173	1080	1253	157
Mon May 07 13:49:20 2018	1525693760	1037	215	1253	35
Mon May 07 13:49:59 2018	1525693799	1047	205	1253	27
Mon May 07 13:47:45 2018	1525693665	122	1130	1253	479
Mon May 07 13:41:32 2018	1525693292	1053	200	1253	26
Mon May 07 13:50:02 2018	1525693802	1067	186	1253	38
Mon May 07 13:50:07 2018	1525693807	1032	221	1253	32
Mon May 07 13:41:41 2018	1525693301	1045	208	1253	42
Mon May 07 13:37:33 2018	1525693053	159	1094	1253	187
Mon May 07 13:43:58 2018	1525693438	1048	205	1253	37
Mon May 07 13:47:57 2018	1525693677	175	1078	1253	215
Mon May 07 13:49:55 2018	1525693795	1051	203	1254	40
Mon May 07 13:47:15 2018	1525693635	1041	212	1254	38
Mon May 07 13:45:20 2018	1525693520	1028	226	1254	21
Mon May 07 13:43:56 2018	1525693436	1038	215	1254	37
Mon May 07 13:49:46 2018	1525693786	1059	196	1254	26
Mon May 07 13:47:58 2018	1525693678	178	1076	1254	186
Mon May 07 13:56:31 2018	1525694191	1029	225	1254	25
Mon May 07 13:41:43 2018	1525693303	1029	225	1254	20
Mon May 07 13:37:32 2018	1525693052	207	1048	1255	153
Mon May 07 13:43:56 2018	1525693436	1035	220	1255	40
Mon May 07 13:39:40 2018	1525693180	122	1132	1255	287
Mon May 07 13:38:31 2018	1525693111	219	1036	1255	202
Mon May 07 13:49:57 2018	1525693797	1039	216	1255	20
Mon May 07 13:44:36 2018	1525693476	1045	210	1255	29
Mon May 07 13:45:45 2018	1525693545	1056	199	1255	35
Mon May 07 13:54:30 2018	1525694070	1033	222	1255	21
Mon May 07 13:49:59 2018	1525693799	1055	200	1255	20
Mon May 07 13:49:36 2018	1525693776	1050	205	1255	33
Mon May 07 13:47:59 2018	1525693679	172	1083	1255	163
Mon May 07 13:37:10 2018	1525693030	85	1170	1255	633
Mon May 07 13:43:56 2018	1525693436	1064	192	1255	43
Mon May 07 13:48:31 2018	1525693711	1045	210	1255	37
Mon May 07 13:44:02 2018	1525693442	1050	205	1255	34
Mon May 07 13:47:56 2018	1525693676	173	1083	1255	199
Mon May 07 13:46:01 2018	1525693561	1058	197	1255	30
Mon May 07 13:39:41 2018	1525693181	120	1136	1255	276
Mon May 07 13:50:03 2018	1525693803	1024	231	1255	29
Mon May 07 13:49:56 2018	1525693796	1064	192	1255	36
Mon May 07 13:49:21 2018	1525693761	1056	200	1255	34
Mon May 07 13:46:01 2018	1525693561	1053	202	1255	32
Mon May 07 13:47:59 2018	1525693679	167	1088	1255	186
Mon May 07 13:38:21 2018	1525693101	178	1077	1256	173
Mon May 07 13:45:52 2018	1525693552	1054	202	1256	35
Mon May 07 13:44:32 2018	1525693472	1044	211	1256	24
Mon May 07 13:43:37 2018	1525693417	1034	222	1256	41
Mon May 07 13:44:03 2018	1525693443	1022	234	1256	36
Mon May 07 13:47:58 2018	1525693678	177	1079	1256	183
Mon May 07 13:47:46 2018	1525693666	128	1128	1256	426
Mon May 07 13:47:59 2018	1525693679	167	1089	1256	167
Mon May 07 13:44:32 2018	1525693472	1038	218	1256	30
Mon May 07 13:51:27 2018	1525693887	172	1084	1256	31
Mon May 07 13:43:55 2018	1525693435	1057	200	1256	32
Mon May 07 13:45:42 2018	1525693542	1058	198	1257	37
Mon May 07 13:43:49 2018	1525693429	1028	229	1257	27
Mon May 07 13:47:47 2018	1525693667	138	1118	1257	364
Mon May 07 13:39:37 2018	1525693177	79	1178	1257	640
Mon May 07 13:44:34 2018	1525693474	1040	217	1257	28
Mon May 07 13:45:55 2018	1525693555	1050	207	1257	35
Mon May 07 13:47:57 2018	1525693677	173	1084	1257	212
Mon May 07 13:47:58 2018	1525693678	181	1077	1258	181
Mon May 07 13:46:07 2018	1525693567	1045	213	1258	29
Mon May 07 13:47:59 2018	1525693679	178	1080	1258	165
Mon May 07 13:52:11 2018	1525693931	1047	211	1258	33
Mon May 07 13:45:56 2018	1525693556	1040	218	1258	35
Mon May 07 13:49:36 2018	1525693776	1043	215	1258	32
Mon May 07 13:49:44 2018	1525693784	1041	217	1258	57
Mon May 07 13:47:58 2018	1525693678	181	1076	1258	184
Mon May 07 13:45:45 2018	1525693545	1056	202	1258	37
Mon May 07 13:46:02 2018	1525693562	1056	202	1258	37
Mon May 07 13:54:30 2018	1525694070	1039	219	1258	41
Mon May 07 13:37:33 2018	1525693053	183	1074	1258	171
Mon May 07 13:46:03 2018	1525693563	1051	207	1258	28
Mon May 07 13:50:00 2018	1525693800	1051	207	1258	43
Mon May 07 13:43:57 2018	1525693437	1061	197	1258	37
Mon May 07 13:47:57 2018	1525693677	178	1080	1258	226
Mon May 07 13:43:54 2018	1525693434	1043	215	1258	29
Mon May 07 13:45:21 2018	1525693521	1064	194	1258	32
Mon May 07 13:45:57 2018	1525693557	1055	203	1258	38
Mon May 07 13:49:58 2018	1525693798	1053	205	1258	34
Mon May 07 13:43:58 2018	1525693438	1032	226	1258	34
Mon May 07 13:47:47 2018	1525693667	136	1122	1258	393
Mon May 07 13:43:54 2018	1525693434	1048	210	1258	24
Mon May 07 13:54:30 2018	1525694070	1048	210	1258	43
Mon May 07 13:47:59 2018	1525693679	160	1098	1258	172
Mon May 07 13:39:40 2018	1525693180	128	1130	1258	284
Mon May 07 13:40:25 2018	1525693225	170	1088	1258	151
Mon May 07 13:47:59 2018	1525693679	176	1082	1258	165
Mon May 07 13:44:01 2018	1525693441	1031	227	1258	36
Mon May 07 13:47:15 2018	1525693635	1067	192	1258	37
Mon May 07 13:39:37 2018	1525693177	83	1175	1258	641
Mon May 07 13:47:58 2018	1525693678	184	1075	1258	184
Mon May 07 13:47:57 2018	1525693677	170	1088	1258	207
Mon May 07 13:44:34 2018	1525693474	1037	221	1258	30
Mon May 07 13:47:28 2018	1525693648	24	1235	1258	22
Mon May 07 13:45:43 2018	1525693543	1026	232	1258	24
Mon May 07 13:40:25 2018	1525693225	147	1112	1258	173
Mon May 07 13:50:03 2018	1525693803	1033	226	1259	32
Mon May 07 13:43:49 2018	1525693429	1048	210	1259	37
Mon May 07 13:46:07 2018	1525693567	1043	215	1259	37
Mon May 07 13:48:34 2018	1525693714	1063	196	1259	24
Mon May 07 13:44:32 2018	1525693472	1053	206	1259	29
Mon May 07 13:38:21 2018	1525693101	176	1083	1259	160
Mon May 07 13:41:43 2018	1525693303	1029	231	1259	23
Mon May 07 13:43:59 2018	1525693439	1044	215	1259	40
Mon May 07 13:49:54 2018	1525693794	1063	196	1260	32
Mon May 07 13:44:04 2018	1525693444	1050	210	1260	29
Mon May 07 13:52:29 2018	1525693949	1048	212	1260	23
Mon May 07 13:47:58 2018	1525693678	178	1082	1260	178
Mon May 07 13:48:26 2018	1525693706	1031	229	1260	24
Mon May 07 13:44:03 2018	1525693443	1058	202	1260	40
Mon May 07 13:45:55 2018	1525693555	1051	209	1260	39
Mon May 07 13:48:34 2018	1525693714	1037	223	1260	29
Mon May 07 13:44:30 2018	1525693470	1058	202	1260	32
Mon May 07 13:39:37 2018	1525693177	88	1172	1260	645
Mon May 07 13:48:08 2018	1525693688	181	1079	1260	199
Mon May 07 13:43:59 2018	1525693439	1055	205	1260	29
Mon May 07 13:43:58 2018	1525693438	1053	207	1260	32
Mon May 07 13:38:04 2018	1525693084	202	1058	1260	213
Mon May 07 13:45:56 2018	1525693556	1040	221	1261	35
Mon May 07 13:41:37 2018	1525693297	1049	212	1261	25
Mon May 07 13:47:58 2018	1525693678	157	1104	1261	202
Mon May 07 13:37:32 2018	1525693052	164	1096	1261	166
Mon May 07 13:44:04 2018	1525693444	1037	224	1261	40
Mon May 07 13:39:41 2018	1525693181	122	1138	1261	274
Mon May 07 13:49:47 2018	1525693787	1052	208	1261	35
Mon May 07 13:44:36 2018	1525693476	1045	215	1261	24
Mon May 07 13:47:59 2018	1525693679	173	1088	1261	167
Mon May 07 13:47:59 2018	1525693679	178	1082	1261	165
Mon May 07 13:49:39 2018	1525693779	1052	208	1261	38
Mon May 07 13:37:09 2018	1525693029	78	1183	1261	705
Mon May 07 13:39:41 2018	1525693181	117	1143	1261	292
Mon May 07 13:49:58 2018	1525693798	1066	194	1261	33
Mon May 07 13:49:58 2018	1525693798	1058	202	1261	29
Mon May 07 13:40:25 2018	1525693225	189	1072	1261	157
Mon May 07 13:40:25 2018	1525693225	176	1085	1261	149
Mon May 07 13:52:11 2018	1525693931	1045	216	1261	35
Mon May 07 13:47:59 2018	1525693679	181	1080	1261	162
Mon May 07 13:46:04 2018	1525693564	1041	220	1261	34
Mon May 07 13:43:56 2018	1525693436	1035	226	1261	40
Mon May 07 13:44:30 2018	1525693470	1032	229	1261	35
Mon May 07 13:46:02 2018	1525693562	1048	213	1261	29
Mon May 07 13:44:36 2018	1525693476	1038	224	1261	26
Mon May 07 13:53:28 2018	1525694008	27	1234	1261	179
Mon May 07 13:45:26 2018	1525693526	18	1243	1262	602
Mon May 07 13:49:36 2018	1525693776	1047	215	1262	35
Mon May 07 13:54:30 2018	1525694070	1037	226	1262	41
Mon May 07 13:47:45 2018	1525693665	128	1135	1262	479
Mon May 07 13:47:46 2018	1525693666	129	1133	1262	436
